model_id,.chain,.iteration,.draw,mu,tau
primary_strict_point_hn1,1,1,1,-0.608844,0.643427
primary_strict_point_hn1,1,2,2,-0.53811,0.559826
primary_strict_point_hn1,1,3,3,-0.731818,0.791392
primary_strict_point_hn1,1,4,4,-0.769017,0.938037
primary_strict_point_hn1,1,5,5,-0.769537,0.873567
primary_strict_point_hn1,1,6,6,-0.610341,1.01395
primary_strict_point_hn1,1,7,7,-0.576213,1.01416
primary_strict_point_hn1,1,8,8,-0.604579,0.880163
primary_strict_point_hn1,1,9,9,-0.597177,0.89024
primary_strict_point_hn1,1,10,10,-0.7165,0.767386
primary_strict_point_hn1,1,11,11,-0.80216,0.539448
primary_strict_point_hn1,1,12,12,-0.841098,0.595795
primary_strict_point_hn1,1,13,13,-0.860698,0.598167
primary_strict_point_hn1,1,14,14,-0.857954,0.549716
primary_strict_point_hn1,1,15,15,-0.79468,0.775189
primary_strict_point_hn1,1,16,16,-0.699144,0.797768
primary_strict_point_hn1,1,17,17,-0.650487,0.574799
primary_strict_point_hn1,1,18,18,-0.773706,0.614957
primary_strict_point_hn1,1,19,19,-0.616593,0.457072
primary_strict_point_hn1,1,20,20,-0.609775,0.559246
primary_strict_point_hn1,1,21,21,-0.632344,0.644027
primary_strict_point_hn1,1,22,22,-0.547275,0.56628
primary_strict_point_hn1,1,23,23,-0.678359,0.577637
primary_strict_point_hn1,1,24,24,-0.675235,0.722301
primary_strict_point_hn1,1,25,25,-0.407292,0.560508
primary_strict_point_hn1,1,26,26,-0.627854,0.596342
primary_strict_point_hn1,1,27,27,-0.981664,0.434054
primary_strict_point_hn1,1,28,28,-1.14937,0.487386
primary_strict_point_hn1,1,29,29,-0.863005,1.10818
primary_strict_point_hn1,1,30,30,-0.938866,1.13405
primary_strict_point_hn1,1,31,31,-0.947962,0.945409
primary_strict_point_hn1,1,32,32,-0.928645,1.03747
primary_strict_point_hn1,1,33,33,-0.952721,1.00177
primary_strict_point_hn1,1,34,34,-0.938612,1.06166
primary_strict_point_hn1,1,35,35,-0.762868,0.963058
primary_strict_point_hn1,1,36,36,-0.769176,0.458982
primary_strict_point_hn1,1,37,37,-0.637074,0.59569
primary_strict_point_hn1,1,38,38,-0.700105,0.436027
primary_strict_point_hn1,1,39,39,-0.608543,0.364514
primary_strict_point_hn1,1,40,40,-0.819247,0.335552
primary_strict_point_hn1,1,41,41,-0.343044,1.01692
primary_strict_point_hn1,1,42,42,-0.33535,0.932687
primary_strict_point_hn1,1,43,43,-0.335732,0.761838
primary_strict_point_hn1,1,44,44,-0.507522,0.733275
primary_strict_point_hn1,1,45,45,-0.676893,0.557371
primary_strict_point_hn1,1,46,46,-0.597716,0.677029
primary_strict_point_hn1,1,47,47,-0.572145,0.625818
primary_strict_point_hn1,1,48,48,-0.627048,0.57455
primary_strict_point_hn1,1,49,49,-0.71231,0.596557
primary_strict_point_hn1,1,50,50,-0.689211,0.510181
primary_strict_point_hn1,1,51,51,-0.835848,0.720921
primary_strict_point_hn1,1,52,52,-0.848954,0.594879
primary_strict_point_hn1,1,53,53,-0.487625,0.704955
primary_strict_point_hn1,1,54,54,-0.507333,0.765189
primary_strict_point_hn1,1,55,55,-0.536416,0.687669
primary_strict_point_hn1,1,56,56,-0.973431,0.73391
primary_strict_point_hn1,1,57,57,-0.917901,0.769877
primary_strict_point_hn1,1,58,58,-0.796072,0.742063
primary_strict_point_hn1,1,59,59,-0.421799,0.410835
primary_strict_point_hn1,1,60,60,-0.248552,0.590862
primary_strict_point_hn1,1,61,61,-0.392035,0.596641
primary_strict_point_hn1,1,62,62,-0.641398,0.446995
primary_strict_point_hn1,1,63,63,-0.419438,0.591069
primary_strict_point_hn1,1,64,64,-0.67543,0.481587
primary_strict_point_hn1,1,65,65,-0.436243,0.389523
primary_strict_point_hn1,1,66,66,-0.304807,0.442269
primary_strict_point_hn1,1,67,67,-0.320389,0.523607
primary_strict_point_hn1,1,68,68,-0.480169,0.559699
primary_strict_point_hn1,1,69,69,-0.523534,0.5526
primary_strict_point_hn1,1,70,70,-0.427119,0.654349
primary_strict_point_hn1,1,71,71,-0.460984,0.57923
primary_strict_point_hn1,1,72,72,-0.212603,0.719161
primary_strict_point_hn1,1,73,73,-0.704047,0.618705
primary_strict_point_hn1,1,74,74,-0.678087,0.694963
primary_strict_point_hn1,1,75,75,-0.681974,0.55574
primary_strict_point_hn1,1,76,76,-0.625011,0.638271
primary_strict_point_hn1,1,77,77,-0.59544299999999994,0.733387
primary_strict_point_hn1,1,78,78,-0.654097,0.727478
primary_strict_point_hn1,1,79,79,-0.456129,0.599361
primary_strict_point_hn1,1,80,80,-0.307448,0.398293
primary_strict_point_hn1,1,81,81,-0.379698,0.408687
primary_strict_point_hn1,1,82,82,-0.357237,0.627317
primary_strict_point_hn1,1,83,83,-0.523092,0.616904
primary_strict_point_hn1,1,84,84,-0.389986,0.856808
primary_strict_point_hn1,1,85,85,-0.61415,0.599818
primary_strict_point_hn1,1,86,86,-0.212829,1.13566
primary_strict_point_hn1,1,87,87,-0.171612,1.08001
primary_strict_point_hn1,1,88,88,-0.401006,0.745507
primary_strict_point_hn1,1,89,89,-0.687142,0.53404
primary_strict_point_hn1,1,90,90,-0.717465,0.440828
primary_strict_point_hn1,1,91,91,-0.399669,1.00635
primary_strict_point_hn1,1,92,92,-0.263826,0.798892
primary_strict_point_hn1,1,93,93,-0.226101,0.874544
primary_strict_point_hn1,1,94,94,-0.403354,0.694253
primary_strict_point_hn1,1,95,95,-0.653349,0.559309
primary_strict_point_hn1,1,96,96,-0.627416,0.513995
primary_strict_point_hn1,1,97,97,-0.747845,0.358796
primary_strict_point_hn1,1,98,98,-0.99474,0.493361
primary_strict_point_hn1,1,99,99,-0.992557,0.581976
primary_strict_point_hn1,1,100,100,-0.816908,0.59101
primary_strict_point_hn1,1,101,101,-0.521915,0.475767
primary_strict_point_hn1,1,102,102,-0.577776,1.03095
primary_strict_point_hn1,1,103,103,-0.58701,0.912824
primary_strict_point_hn1,1,104,104,-0.608363,0.919113
primary_strict_point_hn1,1,105,105,-0.490928,1.16962
primary_strict_point_hn1,1,106,106,-0.528156,1.36834
primary_strict_point_hn1,1,107,107,-0.560441,1.1128
primary_strict_point_hn1,1,108,108,-0.507295,1.1395
primary_strict_point_hn1,1,109,109,-0.804832,0.518434
primary_strict_point_hn1,1,110,110,-1.01573,0.734991
primary_strict_point_hn1,1,111,111,-0.838528,0.618032
primary_strict_point_hn1,1,112,112,-0.795026,0.462014
primary_strict_point_hn1,1,113,113,-0.764671,0.630852
primary_strict_point_hn1,1,114,114,-0.593811,0.382235
primary_strict_point_hn1,1,115,115,-0.548406,0.499754
primary_strict_point_hn1,1,116,116,-0.952288,0.452257
primary_strict_point_hn1,1,117,117,-0.607934,0.748714
primary_strict_point_hn1,1,118,118,-0.666146,0.498256
primary_strict_point_hn1,1,119,119,-0.742409,0.595964
primary_strict_point_hn1,1,120,120,-0.59224,0.576044
primary_strict_point_hn1,1,121,121,-0.775143,0.675438
primary_strict_point_hn1,1,122,122,-0.341822,0.870982
primary_strict_point_hn1,1,123,123,-0.487885,0.924675
primary_strict_point_hn1,1,124,124,-0.322612,0.391679
primary_strict_point_hn1,1,125,125,-0.416345,0.421558
primary_strict_point_hn1,1,126,126,-0.547842,0.543755
primary_strict_point_hn1,1,127,127,-0.642731,0.527713
primary_strict_point_hn1,1,128,128,-0.595421,0.562601
primary_strict_point_hn1,1,129,129,-0.605329,0.465687
primary_strict_point_hn1,1,130,130,-0.489357,0.525662
primary_strict_point_hn1,1,131,131,-0.496495,0.626301
primary_strict_point_hn1,1,132,132,-0.76749,0.617089
primary_strict_point_hn1,1,133,133,-0.845685,0.28223
primary_strict_point_hn1,1,134,134,-0.711474,0.354195
primary_strict_point_hn1,1,135,135,-0.659848,0.479586
primary_strict_point_hn1,1,136,136,-0.657127,0.480336
primary_strict_point_hn1,1,137,137,-0.583024,0.436991
primary_strict_point_hn1,1,138,138,-0.55609,0.761752
primary_strict_point_hn1,1,139,139,-0.702249,0.601129
primary_strict_point_hn1,1,140,140,-0.85665500000000006,0.467111
primary_strict_point_hn1,1,141,141,-0.807424,0.557418
primary_strict_point_hn1,1,142,142,-0.931696,0.495483
primary_strict_point_hn1,1,143,143,-0.572915,0.37257
primary_strict_point_hn1,1,144,144,-0.845176,0.474604
primary_strict_point_hn1,1,145,145,-0.81449800000000006,0.397033
primary_strict_point_hn1,1,146,146,-0.772173,0.493493
primary_strict_point_hn1,1,147,147,-0.764392,0.417401
primary_strict_point_hn1,1,148,148,-0.643799,0.571963
primary_strict_point_hn1,1,149,149,-0.52467,0.630243
primary_strict_point_hn1,1,150,150,-0.7574,0.479587
primary_strict_point_hn1,1,151,151,-0.957812,0.607088
primary_strict_point_hn1,1,152,152,-0.806294,0.519961
primary_strict_point_hn1,1,153,153,-0.659047,0.547291
primary_strict_point_hn1,1,154,154,-0.66721,0.500484
primary_strict_point_hn1,1,155,155,-0.572498,0.584591
primary_strict_point_hn1,1,156,156,-0.634841,0.488439
primary_strict_point_hn1,1,157,157,-0.670651,0.410587
primary_strict_point_hn1,1,158,158,-0.671412,0.408387
primary_strict_point_hn1,1,159,159,-0.729763,0.483162
primary_strict_point_hn1,1,160,160,-1.047,0.361565
primary_strict_point_hn1,1,161,161,-0.842856,0.674689
primary_strict_point_hn1,1,162,162,-0.58423,0.758697
primary_strict_point_hn1,1,163,163,-0.708265,0.826362
primary_strict_point_hn1,1,164,164,-0.609554,0.494016
primary_strict_point_hn1,1,165,165,-0.768605,0.535678
primary_strict_point_hn1,1,166,166,-0.653027,0.860223
primary_strict_point_hn1,1,167,167,-0.374264,0.864329
primary_strict_point_hn1,1,168,168,-0.039665,0.972162
primary_strict_point_hn1,1,169,169,-0.0695183,1.04528
primary_strict_point_hn1,1,170,170,0.036381,0.984053
primary_strict_point_hn1,1,171,171,-0.838216,0.619169
primary_strict_point_hn1,1,172,172,-0.765243,0.625293
primary_strict_point_hn1,1,173,173,-0.513793,0.923147
primary_strict_point_hn1,1,174,174,-0.566888,0.835375
primary_strict_point_hn1,1,175,175,-0.1882,1.02189
