model_id,.chain,.iteration,.draw,mu,tau
primary_k3_hn05,1,1,1,0.304566,0.075245
primary_k3_hn05,1,2,2,0.75656,0.145513
primary_k3_hn05,1,3,3,0.676028,0.209123
primary_k3_hn05,1,4,4,0.656362,0.130492
primary_k3_hn05,1,5,5,0.583569,0.171037
primary_k3_hn05,1,6,6,0.581944,0.180667
primary_k3_hn05,1,7,7,0.499512,0.217733
primary_k3_hn05,1,8,8,0.539182,0.0348146
primary_k3_hn05,1,9,9,0.54183,0.0427547
primary_k3_hn05,1,10,10,0.419571,0.148091
primary_k3_hn05,1,11,11,0.602791,0.177367
primary_k3_hn05,1,12,12,0.523367,0.313523
primary_k3_hn05,1,13,13,0.732715,0.501797
primary_k3_hn05,1,14,14,0.629801,1.39451
primary_k3_hn05,1,15,15,0.805282,0.306301
primary_k3_hn05,1,16,16,0.753042,0.430402
primary_k3_hn05,1,17,17,0.551116,0.320927
primary_k3_hn05,1,18,18,0.543951,0.333827
primary_k3_hn05,1,19,19,0.489239,0.437664
primary_k3_hn05,1,20,20,0.512201,0.364994
primary_k3_hn05,1,21,21,0.560159,0.462233
primary_k3_hn05,1,22,22,0.395442,0.246082
primary_k3_hn05,1,23,23,0.35831,0.22007
primary_k3_hn05,1,24,24,0.185373,0.715935
primary_k3_hn05,1,25,25,-0.257469,0.654864
primary_k3_hn05,1,26,26,0.999822,0.433809
primary_k3_hn05,1,27,27,0.965137,0.496734
primary_k3_hn05,1,28,28,0.899362,0.421299
primary_k3_hn05,1,29,29,1.00855,0.707991
primary_k3_hn05,1,30,30,1.0523,0.457654
primary_k3_hn05,1,31,31,0.34369,0.0947637
primary_k3_hn05,1,32,32,0.476759,0.221733
primary_k3_hn05,1,33,33,0.475139,0.136668
primary_k3_hn05,1,34,34,0.401134,0.173585
primary_k3_hn05,1,35,35,0.4053,0.270572
primary_k3_hn05,1,36,36,0.566065,0.230693
primary_k3_hn05,1,37,37,0.710384,0.486503
primary_k3_hn05,1,38,38,0.561414,0.504945
primary_k3_hn05,1,39,39,0.119183,0.497542
primary_k3_hn05,1,40,40,-0.210607,0.783498
primary_k3_hn05,1,41,41,-0.207041,0.857563
primary_k3_hn05,1,42,42,-0.101317,0.627337
primary_k3_hn05,1,43,43,0.0257872,1.1692
primary_k3_hn05,1,44,44,0.0134674,1.21361
primary_k3_hn05,1,45,45,0.47393,0.0765768
primary_k3_hn05,1,46,46,0.453364,0.505806
primary_k3_hn05,1,47,47,0.6319,0.453182
primary_k3_hn05,1,48,48,0.758416,0.320948
primary_k3_hn05,1,49,49,0.504309,1.2383
primary_k3_hn05,1,50,50,0.42982,0.196624
primary_k3_hn05,1,51,51,0.582002,0.270662
primary_k3_hn05,1,52,52,0.393281,0.355861
primary_k3_hn05,1,53,53,0.631363,0.233809
primary_k3_hn05,1,54,54,0.486677,0.364522
primary_k3_hn05,1,55,55,0.552383,0.153154
primary_k3_hn05,1,56,56,0.680002,0.165308
primary_k3_hn05,1,57,57,0.668862,0.304233
primary_k3_hn05,1,58,58,0.691428,0.155635
primary_k3_hn05,1,59,59,1.1086,1.70693
primary_k3_hn05,1,60,60,1.11223,0.65974
primary_k3_hn05,1,61,61,0.468111,0.308206
primary_k3_hn05,1,62,62,0.607028,0.296082
primary_k3_hn05,1,63,63,0.267799,0.0524555
primary_k3_hn05,1,64,64,0.590461,0.0869685
primary_k3_hn05,1,65,65,0.140624,0.556707
primary_k3_hn05,1,66,66,0.361629,0.352627
primary_k3_hn05,1,67,67,0.30393,0.284655
