.chain,.iteration,.draw,b_study_id_cleanERICKSON_2021,b_study_id_cleanKILLACKEY_2008,b_study_id_cleanKILLACKEY_2019,b_arm_ips,sd_study_id_clean__arm_ips,"r_study_id_clean[ERICKSON_2021,arm_ips]","r_study_id_clean[KILLACKEY_2008,arm_ips]","r_study_id_clean[KILLACKEY_2019,arm_ips]"
1,1,1,0.251979,-0.200866,0.459681,0.381081,0.0682159,0.0533345,0.0316765,0.0510358
1,2,2,-0.117575,-1.41,0.00772636,0.982116,0.210251,0.0107639,0.454059,0.119069
1,3,3,-0.230857,-1.56242,-0.30699,0.888834,0.700348,-0.248938,1.64438,0.229065
1,4,4,0.5504,-1.92936,0.114187,0.37655,0.733697,-0.516333,1.00493,0.191276
1,5,5,0.290881,-1.73925,-0.103721,0.772564,0.595575,-0.00336388,0.968002,0.432147
1,6,6,0.15699,-0.526389,0.210059,0.130384,0.18046,0.382496,0.0586514,0.203813
1,7,7,0.306415,-0.770154,-0.0617353,0.675291,0.126681,0.201816,-0.0222787,0.182141
1,8,8,0.754457,-2.15015,-0.00301241,0.3084,1.77495,-1.13996,2.29752,0.776144
1,9,9,0.353357,-0.98333,-0.118216,0.527032,0.52591,-0.1196,1.06926,0.380752
1,10,10,-0.0836916,-2.17914,0.110939,0.723652,1.34359,-0.208458,1.68182,-0.167686
1,11,11,0.0367322,-0.968331,-0.0842271,0.563943,0.445448,-0.154824,0.888913,0.267727
1,12,12,0.275577,-2.1765,-0.146385,0.584594,1.34331,-0.445943,1.96402,0.392627
1,13,13,0.328979,-2.06458,-0.123089,0.559833,0.924342,-0.256365,0.844732,0.455818
1,14,14,0.204039,-0.994253,0.193692,0.277415,0.342423,-0.10515,0.421189,0.409697
1,15,15,0.14075,-0.877096,0.108916,0.304945,0.698404,-0.00329817,0.537719,0.939201
1,16,16,0.387604,-1.27992,0.36141,0.485516,0.399814,0.0119798,1.38782,-0.0482497
1,17,17,0.0732922,-0.676121,0.0969015,0.286796,0.594194,-0.0453774,0.669782,0.960459
1,18,18,0.102471,-0.723398,0.161389,0.246431,0.485756,-0.138818,0.428276,0.550599
1,19,19,0.760351,-0.590387,0.295029,0.475505,0.858712,-0.646587,0.372645,-0.102921
1,20,20,0.497402,-1.2637,-0.221277,0.669663,0.372842,-0.916773,0.487831,0.310257
1,21,21,0.236402,-2.12954,0.182797,1.06727,0.70686,-0.360204,0.932146,-0.510428
1,22,22,0.197268,-1.06865,0.282187,0.9418,0.560138,-0.636818,0.796524,-0.504896
1,23,23,-0.0302464,-2.379,-0.36869,0.891423,1.23238,-0.43173,1.48384,0.486135
1,24,24,0.123785,-2.13452,-0.416516,0.743054,1.34359,-0.308713,1.74023,0.283955
1,25,25,0.288854,-0.85887,0.117097,0.9163,0.289684,-0.619183,0.0073506,-0.341891
1,26,26,0.198001,-1.2004,0.402223,1.26249,0.505601,-0.988133,0.101524,-0.877824
1,27,27,0.117947,-1.06382,-0.516901,0.844369,0.350237,0.0588775,0.359626,0.818928
1,28,28,0.00370781,-1.54896,0.0236001,0.637781,0.609424,0.05468,1.44903,0.2057
1,29,29,0.0303271,-1.46943,0.115137,0.651818,0.504684,-0.0683347,0.941993,-0.055709
1,30,30,-0.0226276,-0.869541,0.288907,-0.0538848,0.451676,0.502051,0.561761,0.477883
1,31,31,0.0592236,-2.11553,-0.16761,0.407809,0.657036,-0.139411,1.58257,0.7901
1,32,32,-0.0372636,-2.30145,-0.250797,0.328251,1.44065,0.290402,2.28163,0.489494
1,33,33,0.128253,-2.29675,0.270652,0.734095,0.55892,-0.276211,1.91683,0.465854
1,34,34,0.111689,-2.41343,0.219469,0.583947,0.611499,-0.70416,2.05633,-0.272214
1,35,35,0.444236,-1.31462,-0.0519614,0.206777,0.728634,-0.716663,0.329044,0.643745
1,36,36,0.263804,-1.214,-0.167729,0.252503,0.501924,-0.263805,0.473803,0.513853
1,37,37,0.182961,-1.34201,-0.199487,0.930122,1.25656,-0.364502,1.10953,0.188994
1,38,38,0.00957155,-1.21425,-0.123302,0.867877,0.576078,-0.274109,0.156386,0.182925
1,39,39,0.404739,-1.67172,-0.206849,0.747593,0.734022,-0.494115,0.745515,0.292048
1,40,40,0.494419,-1.66578,-0.285465,1.46796,0.890632,-0.950038,0.355109,-0.553627
1,41,41,0.0813291,-1.45682,-0.145346,0.855634,0.358801,-0.550038,0.695021,0.380909
1,42,42,0.347372,-1.56731,-0.177327,0.773296,0.480976,-0.773193,1.10387,0.614034
1,43,43,-0.317371,-1.22905,0.467114,1.46688,0.388805,-0.202349,0.354016,-0.621038
1,44,44,-0.253477,-1.40536,0.152313,0.99717,0.418599,-0.325217,0.0238577,-0.73943
1,45,45,-0.158677,-1.76431,-0.260821,1.44911,0.132482,-0.108121,0.161856,-0.128054
1,46,46,-0.478199,-1.76498,0.167498,0.78309,0.824102,-5.23343e-4,2.095,-0.0731332
1,47,47,0.30917,-0.988886,0.248309,0.507055,0.784318,0.118638,0.699926,0.16493
1,48,48,0.294193,0.0977001,0.163385,0.605366,0.198511,-0.195336,-0.310179,0.0831339
1,49,49,0.0403253,-1.08032,-0.14438,0.606237,0.154164,-0.117476,-0.169088,0.216847
1,50,50,0.00420617,-0.851078,0.132541,0.819068,0.168197,-0.0539736,0.356912,-0.23636
1,51,51,0.224993,-1.25118,0.100198,0.561904,0.247197,-0.2836,0.443594,-0.151103
1,52,52,0.215663,-1.23423,0.250846,0.509245,0.558509,-0.325113,0.161779,-0.161583
1,53,53,-0.233347,-1.96004,0.186775,1.4394,0.507406,-0.72931,0.497418,-0.49465
1,54,54,0.151672,-2.02891,-0.477053,1.44181,1.35732,-1.53725,1.35927,-0.136061
1,55,55,8.46203e-4,-1.23019,0.13565,0.992146,0.536633,-0.110321,0.548555,-0.23002
1,56,56,0.4895,-1.0131,-0.12964,0.884536,0.701896,-0.657714,0.602882,0.224054
1,57,57,0.429747,-0.887768,-0.0845649,0.804478,0.634176,-1.15039,-0.105703,0.162225
1,58,58,-0.279977,-1.93807,-0.13194,1.15348,0.344674,0.0443566,0.88612899999999994,-0.201176
1,59,59,-0.26006,-1.85219,-0.0891404,1.17111,0.357107,-0.00963388,1.35056,-0.17075099999999999
1,60,60,0.381594,-2.36828,-0.124073,1.50666,1.26667,-1.34318,1.2068,-0.782093
1,61,61,0.159092,-1.17213,0.0380173,1.38127,0.490545,-1.27626,0.594469,-0.579265
1,62,62,0.0769779,-1.68721,-2.3202e-4,1.30595,0.724313,-1.05478,0.270217,-0.34131
1,63,63,0.39012,-1.0836,-0.361706,1.10212,0.804159,-1.13522,0.0372672,0.209315
1,64,64,0.206249,-1.23964,-0.611082,0.418191,0.719375,-0.455144,1.12593,1.20553
1,65,65,0.279851,-0.706203,-0.330597,0.315507,0.766649,0.097728,0.412932,0.633842
1,66,66,0.0152872,-1.05593,0.0331785,0.621029,0.341976,-0.208428,0.402523,0.239364
1,67,67,0.14031,-1.91848,-0.200633,1.42018,0.661675,-0.872578,0.525705,-0.524154
1,68,68,0.343451,-1.6034,-0.050697,-0.0131273,0.865605,-0.21976299999999999,1.76981,1.00513
1,69,69,0.180213,-1.59021,-0.188048,0.156412,0.919816,0.44774,1.5721,0.747208
1,70,70,0.369425,-0.756474,0.39838,-0.392119,0.77383,0.683269,1.59615,0.508806
