model_id,.chain,.iteration,.draw,mu,tau
rc_a33_point_primary_hn1,1,1,1,-1.38717,1.15331
rc_a33_point_primary_hn1,1,2,2,-1.49555,1.35153
rc_a33_point_primary_hn1,1,3,3,-1.64629,1.48681
rc_a33_point_primary_hn1,1,4,4,-1.61467,1.2896
rc_a33_point_primary_hn1,1,5,5,-0.918746,0.699678
rc_a33_point_primary_hn1,1,6,6,-0.689445,0.472956
rc_a33_point_primary_hn1,1,7,7,-0.626381,0.406336
rc_a33_point_primary_hn1,1,8,8,-0.621868,0.40547
rc_a33_point_primary_hn1,1,9,9,-0.834268,0.410792
rc_a33_point_primary_hn1,1,10,10,-0.627358,0.498709
rc_a33_point_primary_hn1,1,11,11,-0.684478,0.421432
rc_a33_point_primary_hn1,1,12,12,-1.11599,0.632617
rc_a33_point_primary_hn1,1,13,13,-0.245129,0.865293
rc_a33_point_primary_hn1,1,14,14,-0.47836,0.842877
rc_a33_point_primary_hn1,1,15,15,-0.472205,1.02027
rc_a33_point_primary_hn1,1,16,16,-0.524598,0.950768
rc_a33_point_primary_hn1,1,17,17,-0.443336,0.691013
rc_a33_point_primary_hn1,1,18,18,-0.4021,1.26258
rc_a33_point_primary_hn1,1,19,19,-0.496719,1.00315
rc_a33_point_primary_hn1,1,20,20,-0.30525,1.7161
rc_a33_point_primary_hn1,1,21,21,-0.317555,0.577219
rc_a33_point_primary_hn1,1,22,22,-0.32115899999999997,0.608692
rc_a33_point_primary_hn1,1,23,23,-0.483597,0.435157
rc_a33_point_primary_hn1,1,24,24,-0.56036300000000006,0.50983
rc_a33_point_primary_hn1,1,25,25,-0.61691,1.01153
rc_a33_point_primary_hn1,1,26,26,-0.438653,0.960577
rc_a33_point_primary_hn1,1,27,27,-0.413053,1.03265
rc_a33_point_primary_hn1,1,28,28,-0.992577,1.58649
rc_a33_point_primary_hn1,1,29,29,-1.00979,1.58748
rc_a33_point_primary_hn1,1,30,30,-0.745603,1.1726
rc_a33_point_primary_hn1,1,31,31,-0.697092,0.97596
rc_a33_point_primary_hn1,1,32,32,-0.647427,0.391296
rc_a33_point_primary_hn1,1,33,33,-0.704398,0.418555
rc_a33_point_primary_hn1,1,34,34,-0.824326,0.626441
rc_a33_point_primary_hn1,1,35,35,-0.804461,0.53405
rc_a33_point_primary_hn1,1,36,36,-0.786601,0.724537
rc_a33_point_primary_hn1,1,37,37,-0.954442,0.727342
rc_a33_point_primary_hn1,1,38,38,-0.315287,0.817724
rc_a33_point_primary_hn1,1,39,39,-0.398818,1.04386
rc_a33_point_primary_hn1,1,40,40,-0.498532,1.05371
rc_a33_point_primary_hn1,1,41,41,-0.312597,0.478989
rc_a33_point_primary_hn1,1,42,42,-0.021315,0.588578
rc_a33_point_primary_hn1,1,43,43,-0.151449,0.827003
rc_a33_point_primary_hn1,1,44,44,-0.203141,0.857461
rc_a33_point_primary_hn1,1,45,45,-0.402619,0.77601
rc_a33_point_primary_hn1,1,46,46,-0.416903,0.974098
rc_a33_point_primary_hn1,1,47,47,-1.16018,0.94976
rc_a33_point_primary_hn1,1,48,48,-1.04842,1.08869
rc_a33_point_primary_hn1,1,49,49,-1.14187,0.868363
rc_a33_point_primary_hn1,1,50,50,-0.962613,1.01299
rc_a33_point_primary_hn1,1,51,51,-1.10205,0.901653
rc_a33_point_primary_hn1,1,52,52,-1.03678,0.880407
rc_a33_point_primary_hn1,1,53,53,-1.19039,0.878333
rc_a33_point_primary_hn1,1,54,54,-0.671224,0.75965800000000006
rc_a33_point_primary_hn1,1,55,55,-0.325683,0.8765
rc_a33_point_primary_hn1,1,56,56,-0.405162,1.1084
rc_a33_point_primary_hn1,1,57,57,-0.192934,0.94997
rc_a33_point_primary_hn1,1,58,58,-0.557994,1.00797
rc_a33_point_primary_hn1,1,59,59,-0.420696,0.759114
rc_a33_point_primary_hn1,1,60,60,-0.51041,0.825313
rc_a33_point_primary_hn1,1,61,61,-1.02702,0.763553
rc_a33_point_primary_hn1,1,62,62,-0.942278,0.772524
rc_a33_point_primary_hn1,1,63,63,-0.426946,1.33241
rc_a33_point_primary_hn1,1,64,64,-0.436543,1.21923
rc_a33_point_primary_hn1,1,65,65,-0.376467,1.18638
rc_a33_point_primary_hn1,1,66,66,-0.442292,1.29133
rc_a33_point_primary_hn1,1,67,67,-0.22392,0.877261
rc_a33_point_primary_hn1,1,68,68,-0.346628,0.473879
rc_a33_point_primary_hn1,1,69,69,-0.304734,0.495787
rc_a33_point_primary_hn1,1,70,70,-0.21071,0.608175
rc_a33_point_primary_hn1,1,71,71,-0.329329,0.714538
rc_a33_point_primary_hn1,1,72,72,-0.863537,0.41828
rc_a33_point_primary_hn1,1,73,73,-1.02566,0.411705
rc_a33_point_primary_hn1,1,74,74,-0.630197,0.480511
rc_a33_point_primary_hn1,1,75,75,-0.589238,0.664607
rc_a33_point_primary_hn1,1,76,76,-0.678976,0.447887
rc_a33_point_primary_hn1,1,77,77,-0.596172,0.466171
rc_a33_point_primary_hn1,1,78,78,-0.704044,0.558689
rc_a33_point_primary_hn1,1,79,79,-0.724125,0.503645
rc_a33_point_primary_hn1,1,80,80,-0.890039,0.549329
rc_a33_point_primary_hn1,1,81,81,-0.802627,0.541781
rc_a33_point_primary_hn1,1,82,82,-0.702996,0.569115
rc_a33_point_primary_hn1,1,83,83,-0.648273,0.338501
rc_a33_point_primary_hn1,1,84,84,-0.585855,0.325249
rc_a33_point_primary_hn1,1,85,85,-0.807899,0.511748
rc_a33_point_primary_hn1,1,86,86,-0.717709,0.579119
rc_a33_point_primary_hn1,1,87,87,-0.91357,0.432583
rc_a33_point_primary_hn1,1,88,88,-0.737302,0.342243
rc_a33_point_primary_hn1,1,89,89,-0.794366,0.324533
rc_a33_point_primary_hn1,1,90,90,-0.452882,0.465457
rc_a33_point_primary_hn1,1,91,91,-0.695468,0.757871
rc_a33_point_primary_hn1,1,92,92,-0.678315,0.804889
rc_a33_point_primary_hn1,1,93,93,-0.534349,0.685397
rc_a33_point_primary_hn1,1,94,94,-0.515254,0.589733
rc_a33_point_primary_hn1,1,95,95,-0.588131,0.36686
rc_a33_point_primary_hn1,1,96,96,-0.619372,0.443264
rc_a33_point_primary_hn1,1,97,97,-0.435165,0.357382
rc_a33_point_primary_hn1,1,98,98,-1.04091,0.772266
rc_a33_point_primary_hn1,1,99,99,-0.434552,1.00008
rc_a33_point_primary_hn1,1,100,100,-1.27132,0.624391
rc_a33_point_primary_hn1,1,101,101,-0.521816,0.41783
rc_a33_point_primary_hn1,1,102,102,-1.00666,0.520015
rc_a33_point_primary_hn1,1,103,103,-0.584845,0.8708
rc_a33_point_primary_hn1,1,104,104,-0.428425,0.772891
rc_a33_point_primary_hn1,1,105,105,-0.508916,0.499194
rc_a33_point_primary_hn1,1,106,106,-0.390453,0.522773
rc_a33_point_primary_hn1,1,107,107,-0.42468,0.840395
