model_id,.chain,.iteration,.draw,mu,tau
rc_trial_a33_k3_hn05,1,1,1,-0.067736,0.657088
rc_trial_a33_k3_hn05,1,2,2,0.772176,0.743894
rc_trial_a33_k3_hn05,1,3,3,0.804939,0.785934
rc_trial_a33_k3_hn05,1,4,4,0.535503,0.333376
rc_trial_a33_k3_hn05,1,5,5,0.476361,0.149813
rc_trial_a33_k3_hn05,1,6,6,0.711148,0.488803
rc_trial_a33_k3_hn05,1,7,7,0.651616,0.494862
rc_trial_a33_k3_hn05,1,8,8,0.680525,0.357537
rc_trial_a33_k3_hn05,1,9,9,0.441043,0.442461
rc_trial_a33_k3_hn05,1,10,10,0.582792,0.595234
rc_trial_a33_k3_hn05,1,11,11,0.551395,0.767209
rc_trial_a33_k3_hn05,1,12,12,0.0234308,0.663782
rc_trial_a33_k3_hn05,1,13,13,-0.142065,0.732462
rc_trial_a33_k3_hn05,1,14,14,-0.290128,0.829598
rc_trial_a33_k3_hn05,1,15,15,-0.135322,1.01724
rc_trial_a33_k3_hn05,1,16,16,0.0537273,0.224623
rc_trial_a33_k3_hn05,1,17,17,0.127886,0.177015
rc_trial_a33_k3_hn05,1,18,18,0.151855,0.137132
rc_trial_a33_k3_hn05,1,19,19,0.331406,0.642208
rc_trial_a33_k3_hn05,1,20,20,0.283357,0.223454
rc_trial_a33_k3_hn05,1,21,21,0.714422,0.507487
rc_trial_a33_k3_hn05,1,22,22,0.912464,1.0011
rc_trial_a33_k3_hn05,1,23,23,0.906455,1.16024
rc_trial_a33_k3_hn05,1,24,24,0.793523,1.09049
rc_trial_a33_k3_hn05,1,25,25,0.705373,0.304217
rc_trial_a33_k3_hn05,1,26,26,0.630315,0.49207
rc_trial_a33_k3_hn05,1,27,27,0.107342,0.362097
rc_trial_a33_k3_hn05,1,28,28,0.276666,0.0530049
rc_trial_a33_k3_hn05,1,29,29,-0.0102761,0.290352
rc_trial_a33_k3_hn05,1,30,30,0.293585,0.172466
rc_trial_a33_k3_hn05,1,31,31,0.481731,0.255811
rc_trial_a33_k3_hn05,1,32,32,0.305643,0.208212
rc_trial_a33_k3_hn05,1,33,33,0.349041,0.139348
rc_trial_a33_k3_hn05,1,34,34,0.555059,0.282702
rc_trial_a33_k3_hn05,1,35,35,0.404809,0.216983
rc_trial_a33_k3_hn05,1,36,36,0.448555,0.202851
rc_trial_a33_k3_hn05,1,37,37,0.428282,0.273865
rc_trial_a33_k3_hn05,1,38,38,0.167653,0.088582
rc_trial_a33_k3_hn05,1,39,39,0.478836,0.2815
rc_trial_a33_k3_hn05,1,40,40,0.422725,0.198888
rc_trial_a33_k3_hn05,1,41,41,0.3443,0.12141
rc_trial_a33_k3_hn05,1,42,42,0.152083,0.108048
rc_trial_a33_k3_hn05,1,43,43,0.254718,0.08768
rc_trial_a33_k3_hn05,1,44,44,0.344073,0.109624
rc_trial_a33_k3_hn05,1,45,45,0.347601,0.114956
rc_trial_a33_k3_hn05,1,46,46,0.308285,0.294615
rc_trial_a33_k3_hn05,1,47,47,0.204059,0.291403
rc_trial_a33_k3_hn05,1,48,48,0.210392,0.343177
rc_trial_a33_k3_hn05,1,49,49,0.622085,0.178558
rc_trial_a33_k3_hn05,1,50,50,0.42698,0.145076
rc_trial_a33_k3_hn05,1,51,51,0.295064,0.0458895
rc_trial_a33_k3_hn05,1,52,52,0.358143,0.00754335
rc_trial_a33_k3_hn05,1,53,53,0.451761,0.00335566
rc_trial_a33_k3_hn05,1,54,54,0.354702,0.00423642
rc_trial_a33_k3_hn05,1,55,55,0.331887,0.0298642
rc_trial_a33_k3_hn05,1,56,56,0.319485,0.0563258
rc_trial_a33_k3_hn05,1,57,57,0.260196,0.0654404
rc_trial_a33_k3_hn05,1,58,58,0.225691,0.272488
rc_trial_a33_k3_hn05,1,59,59,0.399852,0.144004
rc_trial_a33_k3_hn05,1,60,60,0.288888,0.240568
rc_trial_a33_k3_hn05,1,61,61,0.52655,0.221113
rc_trial_a33_k3_hn05,1,62,62,0.0933521,0.671887
rc_trial_a33_k3_hn05,1,63,63,0.238081,0.341175
rc_trial_a33_k3_hn05,1,64,64,-0.176366,0.796212
rc_trial_a33_k3_hn05,1,65,65,-0.181601,0.830967
rc_trial_a33_k3_hn05,1,66,66,0.228897,0.438741
rc_trial_a33_k3_hn05,1,67,67,-0.0114561,0.538736
rc_trial_a33_k3_hn05,1,68,68,0.320266,0.647064
rc_trial_a33_k3_hn05,1,69,69,0.369916,0.500519
rc_trial_a33_k3_hn05,1,70,70,0.263143,0.728446
rc_trial_a33_k3_hn05,1,71,71,0.0670236,1.45597
rc_trial_a33_k3_hn05,1,72,72,0.259937,0.163761
rc_trial_a33_k3_hn05,1,73,73,0.260148,0.269321
rc_trial_a33_k3_hn05,1,74,74,0.336785,0.181174
rc_trial_a33_k3_hn05,1,75,75,0.0448726,0.333137
rc_trial_a33_k3_hn05,1,76,76,0.00439564,0.425648
rc_trial_a33_k3_hn05,1,77,77,0.407025,0.467878
rc_trial_a33_k3_hn05,1,78,78,0.353357,0.459354
rc_trial_a33_k3_hn05,1,79,79,0.16204,0.888103
rc_trial_a33_k3_hn05,1,80,80,0.169657,1.05654
rc_trial_a33_k3_hn05,1,81,81,0.309858,0.337962
rc_trial_a33_k3_hn05,1,82,82,0.239069,0.324094
rc_trial_a33_k3_hn05,1,83,83,0.409712,0.170404
rc_trial_a33_k3_hn05,1,84,84,0.34618,0.139902
rc_trial_a33_k3_hn05,1,85,85,1.05244,0.741218
rc_trial_a33_k3_hn05,1,86,86,1.02633,0.973241
rc_trial_a33_k3_hn05,1,87,87,0.979551,0.659545
rc_trial_a33_k3_hn05,1,88,88,0.870916,0.663942
rc_trial_a33_k3_hn05,1,89,89,0.372816,0.512832
rc_trial_a33_k3_hn05,1,90,90,0.228582,0.214977
rc_trial_a33_k3_hn05,1,91,91,0.780013,0.93524
rc_trial_a33_k3_hn05,1,92,92,0.33596,0.564083
rc_trial_a33_k3_hn05,1,93,93,0.0626553,0.29765
rc_trial_a33_k3_hn05,1,94,94,-0.0517872,1.12316
rc_trial_a33_k3_hn05,1,95,95,0.0128832,0.832272
rc_trial_a33_k3_hn05,1,96,96,0.0765028,0.607943
rc_trial_a33_k3_hn05,1,97,97,0.151217,1.10592
rc_trial_a33_k3_hn05,1,98,98,0.829492,0.543024
rc_trial_a33_k3_hn05,1,99,99,1.04738,0.583202
rc_trial_a33_k3_hn05,1,100,100,0.105602,0.17939
rc_trial_a33_k3_hn05,1,101,101,0.304039,0.113159
rc_trial_a33_k3_hn05,1,102,102,0.336252,0.102119
rc_trial_a33_k3_hn05,1,103,103,0.434903,0.235204
rc_trial_a33_k3_hn05,1,104,104,0.457684,0.273119
rc_trial_a33_k3_hn05,1,105,105,0.257515,0.127101
rc_trial_a33_k3_hn05,1,106,106,0.119525,0.111484
rc_trial_a33_k3_hn05,1,107,107,0.290139,0.214668
rc_trial_a33_k3_hn05,1,108,108,0.179138,0.157677
rc_trial_a33_k3_hn05,1,109,109,0.21299,0.407816
rc_trial_a33_k3_hn05,1,110,110,0.413827,0.268563
rc_trial_a33_k3_hn05,1,111,111,1.06315,0.808019
rc_trial_a33_k3_hn05,1,112,112,0.810911,0.902283
rc_trial_a33_k3_hn05,1,113,113,0.808438,0.81434
rc_trial_a33_k3_hn05,1,114,114,0.774854,0.737255
rc_trial_a33_k3_hn05,1,115,115,0.602947,0.572354
rc_trial_a33_k3_hn05,1,116,116,0.451633,0.50125
rc_trial_a33_k3_hn05,1,117,117,0.805606,1.09608
rc_trial_a33_k3_hn05,1,118,118,0.320937,0.665469
rc_trial_a33_k3_hn05,1,119,119,0.28275,0.876421
rc_trial_a33_k3_hn05,1,120,120,0.271633,0.351022
rc_trial_a33_k3_hn05,1,121,121,1.18831,1.08146
rc_trial_a33_k3_hn05,1,122,122,1.75958,1.06995
rc_trial_a33_k3_hn05,1,123,123,1.74506,1.06583
rc_trial_a33_k3_hn05,1,124,124,1.26882,0.799232
rc_trial_a33_k3_hn05,1,125,125,0.673265,0.677486
rc_trial_a33_k3_hn05,1,126,126,0.788892,0.959466
rc_trial_a33_k3_hn05,1,127,127,0.395685,0.446036
rc_trial_a33_k3_hn05,1,128,128,0.356842,0.462632
rc_trial_a33_k3_hn05,1,129,129,0.171406,0.555378
rc_trial_a33_k3_hn05,1,130,130,0.214957,0.807412
rc_trial_a33_k3_hn05,1,131,131,0.431038,0.20939
rc_trial_a33_k3_hn05,1,132,132,0.446556,0.260651
rc_trial_a33_k3_hn05,1,133,133,0.223517,0.117583
rc_trial_a33_k3_hn05,1,134,134,0.566445,0.610211
rc_trial_a33_k3_hn05,1,135,135,0.457299,0.58826
rc_trial_a33_k3_hn05,1,136,136,0.924785,0.449426
rc_trial_a33_k3_hn05,1,137,137,0.703113,0.243851
rc_trial_a33_k3_hn05,1,138,138,-0.139143,0.156121
rc_trial_a33_k3_hn05,1,139,139,0.471601,0.276977
rc_trial_a33_k3_hn05,1,140,140,0.122171,0.389869
rc_trial_a33_k3_hn05,1,141,141,0.329741,0.618435
rc_trial_a33_k3_hn05,1,142,142,0.214329,0.599639
rc_trial_a33_k3_hn05,1,143,143,0.316542,0.773053
rc_trial_a33_k3_hn05,1,144,144,0.715831,0.380487
rc_trial_a33_k3_hn05,1,145,145,0.560508,0.382778
rc_trial_a33_k3_hn05,1,146,146,0.231732,0.296999
rc_trial_a33_k3_hn05,1,147,147,0.547606,0.168949
rc_trial_a33_k3_hn05,1,148,148,0.591772,0.193469
rc_trial_a33_k3_hn05,1,149,149,0.5691,0.230572
rc_trial_a33_k3_hn05,1,150,150,0.802043,0.945896
rc_trial_a33_k3_hn05,1,151,151,0.830899,0.511575
rc_trial_a33_k3_hn05,1,152,152,0.607257,0.492228
rc_trial_a33_k3_hn05,1,153,153,0.292414,0.930021
rc_trial_a33_k3_hn05,1,154,154,0.332337,0.828597
rc_trial_a33_k3_hn05,1,155,155,0.659159,0.643639
rc_trial_a33_k3_hn05,1,156,156,0.204649,0.474293
rc_trial_a33_k3_hn05,1,157,157,0.35946,0.304008
rc_trial_a33_k3_hn05,1,158,158,0.520415,0.430456
rc_trial_a33_k3_hn05,1,159,159,0.620172,0.552228
rc_trial_a33_k3_hn05,1,160,160,0.233028,0.013658
rc_trial_a33_k3_hn05,1,161,161,0.293462,0.0225133
rc_trial_a33_k3_hn05,1,162,162,0.264806,0.0316633
rc_trial_a33_k3_hn05,1,163,163,0.461133,0.3405
rc_trial_a33_k3_hn05,1,164,164,0.14667,0.275196
rc_trial_a33_k3_hn05,1,165,165,0.0191135,0.262293
rc_trial_a33_k3_hn05,1,166,166,0.257984,0.206496
rc_trial_a33_k3_hn05,1,167,167,0.147101,0.219258
rc_trial_a33_k3_hn05,1,168,168,0.385258,0.36949
rc_trial_a33_k3_hn05,1,169,169,0.306407,0.840416
rc_trial_a33_k3_hn05,1,170,170,0.855828,0.538376
rc_trial_a33_k3_hn05,1,171,171,-0.326162,1.01447
rc_trial_a33_k3_hn05,1,172,172,0.304229,0.601066
rc_trial_a33_k3_hn05,1,173,173,0.0465267,0.53236000000000006
rc_trial_a33_k3_hn05,1,174,174,0.291949,0.383461
rc_trial_a33_k3_hn05,1,175,175,-0.0648469,0.521342
rc_trial_a33_k3_hn05,1,176,176,0.226738,0.600362
rc_trial_a33_k3_hn05,1,177,177,0.515948,0.838458
rc_trial_a33_k3_hn05,1,178,178,0.599207,0.570534
rc_trial_a33_k3_hn05,1,179,179,0.400507,0.596768
rc_trial_a33_k3_hn05,1,180,180,-0.120438,0.57278
rc_trial_a33_k3_hn05,1,181,181,-0.00379106,0.643042
rc_trial_a33_k3_hn05,1,182,182,0.604005,0.594812
rc_trial_a33_k3_hn05,1,183,183,0.838897,0.744686
rc_trial_a33_k3_hn05,1,184,184,0.931536,0.688538
rc_trial_a33_k3_hn05,1,185,185,0.848419,0.253271
rc_trial_a33_k3_hn05,1,186,186,0.170654,0.685615
rc_trial_a33_k3_hn05,1,187,187,0.962355,0.667185
rc_trial_a33_k3_hn05,1,188,188,0.707905,0.584069
rc_trial_a33_k3_hn05,1,189,189,1.07539,0.709341
rc_trial_a33_k3_hn05,1,190,190,0.794971,0.655343
rc_trial_a33_k3_hn05,1,191,191,0.524011,0.509035
rc_trial_a33_k3_hn05,1,192,192,0.519641,0.234459
rc_trial_a33_k3_hn05,1,193,193,0.832106,0.729858
rc_trial_a33_k3_hn05,1,194,194,0.147204,0.225417
rc_trial_a33_k3_hn05,1,195,195,0.284323,0.243808
rc_trial_a33_k3_hn05,1,196,196,0.170719,0.0617622
rc_trial_a33_k3_hn05,1,197,197,0.258099,0.00972534
rc_trial_a33_k3_hn05,1,198,198,0.181474,0.00594479
rc_trial_a33_k3_hn05,1,199,199,0.0693588,0.305087
rc_trial_a33_k3_hn05,1,200,200,0.713985,0.370622
rc_trial_a33_k3_hn05,1,201,201,0.604179,0.151653
rc_trial_a33_k3_hn05,1,202,202,0.545591,0.287027
rc_trial_a33_k3_hn05,1,203,203,0.842273,0.4852
rc_trial_a33_k3_hn05,1,204,204,0.875701,0.488767
rc_trial_a33_k3_hn05,1,205,205,1.13224,0.451184
rc_trial_a33_k3_hn05,1,206,206,0.808987,0.282326
rc_trial_a33_k3_hn05,1,207,207,0.202356,0.972151
rc_trial_a33_k3_hn05,1,208,208,0.401879,0.258677
rc_trial_a33_k3_hn05,1,209,209,0.378953,0.289034
rc_trial_a33_k3_hn05,1,210,210,0.210585,0.221464
rc_trial_a33_k3_hn05,1,211,211,0.311337,0.383915
rc_trial_a33_k3_hn05,1,212,212,0.501538,0.624157
rc_trial_a33_k3_hn05,1,213,213,0.244454,0.124995
rc_trial_a33_k3_hn05,1,214,214,0.306373,0.181865
rc_trial_a33_k3_hn05,1,215,215,0.40773,0.373217
rc_trial_a33_k3_hn05,1,216,216,0.216,0.261722
rc_trial_a33_k3_hn05,1,217,217,0.271126,0.591193
